label	N	P	K	temperature	humidity	ph	rainfall
apple	19.32275130278888	128.888354711989	190.37430648421167	23.252129675952595	91.63239413166292	5.796940310208895	110.56770274733965
banana	99.30844065913956	79.89952431219075	50.62306239220247	25.890383196406948	79.88357791607204	6.2410094464258155	226.20385542939263
blackgram	109.71960000743742	86.69439853256087	127.91645897442872	30.78740475154359	87.73704247569202	8.55529791727476	271.0061127163736
chickpea	105.392939971838	63.03115548731661	159.71790064849185	22.02910213562072	43.45604409749296	8.029292248989082	205.51083355281398
coconut	20.80683653695855	16.063053181572396	31.045619999861277	27.991807431114687	94.22684525443209	6.033900926186882	148.89534897750565
coffee	72.18506320696137	34.89743261702145	10.920870996055566	14.875424283859495	35.978864831061735	6.86073608540433	25.80108126829301
cotton	104.29247853779478	53.56180878772371	119.10656029552834	25.4058107289391	84.7756678226115	5.372404070698027	166.3406798337752
grapes	25.03682003490277	130.02322046969292	20.47859997076669	22.00020762365549	82.6568350100081	6.4950245895856	70.43115525169698
jute	10.412156668515129	111.44197888926055	83.4498423616984	37.84325667356226	59.20009436501766	5.985477842001715	61.819939790415205
kidneybeans	56.31944103203843	53.36349925040763	120.36732781285806	34.85458174160913	62.24139734990525	4.830925175294727	213.56775820852792
lentil	105.38881110436995	75.8008909345168	94.77668026569937	28.868217123003255	58.67160278292306	7.945775581090676	24.184493877451548
maize	11.51304914573321	40.09198673022856	170.71989193210143	34.29288007984646	45.16568660729266	8.414896324061743	81.4055458873368
mango	29.829954308129278	29.446040139607657	29.248693367384476	26.993896179776687	49.61993099564896	6.039029183790162	100.54046044767004
mothbeans	16.571548619740785	31.591205958611784	128.85044567423344	15.904009056567684	30.057675590875718	8.852745246138273	267.4689361472927
mungbean	59.35468774847365	46.37996299242151	180.34636187198228	39.682008147938326	34.599410134917285	6.859369304988169	269.5932623149535
muskmelon	89.64456628671269	15.805904744345858	49.93134298506163	28.042545216099406	91.932742427856	6.671367241407679	26.30106882365352
orange	20.49154473343658	15.20106463007655	9.959927007772608	23.19218204176671	94.51166236604003	6.527892608939735	111.77043107901895
papaya	50.83372528308941	56.131102007821525	48.887101506396355	28.132755796418007	95.4312676565222	6.711974513450069	149.82943256585924
pigeonpeas	64.43672295911593	58.29591206867918	183.90615133462452	16.027108886242058	50.09324770025203	6.5020421734291824	221.646781132099
pomegranate	39.61962677400197	18.51385715353528	39.57062698439218	27.883177336988783	54.21305077293351	7.017853136743634	49.62101583256658
rice	100.41743886150358	95.48619391521811	19.152633040608187	32.04734088519392	64.64178600491819	5.2081962034954286	65.22886951925783
watermelon	50.152458133134814	17.142349638361974	49.68718302620694	26.084711949636855	85.27936085375475	6.430841930912775	49.85704252624928
