N,P,K,temperature,humidity,ph,rainfall,label
103.97371322408986,93.89388559063052,25.18150830480554,34.28454478461204,64.06338650110666,5.106345217220328,80.79212815507391,rice
106.13947783322327,91.24420491252039,24.340480348687716,31.304873460781305,63.137080985718974,5.296784908626414,45.86719755342202,rice
86.20065733989574,90.50169976607222,11.89735103732461,32.47137099889291,61.36790369791515,4.635078519465884,79.65648768921554,rice
98.19378959610772,95.5402256375034,8.602014510292346,31.183425913212226,65.44369035883946,4.739602569031079,68.75698018345672,rice
95.19489048064956,92.66645000165379,15.186347102164824,34.778417276763406,64.94601110104827,4.77691562841764,73.22544912103189,rice
90.23325080023181,96.67090876003805,5.0,30.007720926652354,65.78744494347649,5.495386631998164,66.7136828118997,rice
99.07481374089407,92.59117043528569,8.171824077060581,30.920233687407936,63.15744491616085,5.622848890487567,68.43618289568461,rice
85.89567875709812,97.59267175515836,16.919341756669468,30.98461699954106,67.44670515536347,5.61239980899838,74.31280119116198,rice
93.2862598142189,92.52630099319029,22.65010745122851,33.46331769068354,63.08330304861884,5.125736409334474,53.93665025993972,rice
90.43034700735464,101.50020657915358,30.84992022856658,31.8919848176295,69.0141315915681,5.344654410019054,58.54880245394876,rice
102.8911648440673,107.30429253172775,19.71339168712039,34.34696548372101,54.52101958364102,5.52876100175009,65.87047068238171,rice
97.60794119627306,95.73408621228401,5.0,31.670492168243733,66.42845028604698,5.791157617896607,59.81729781726352,rice
93.5320511768545,90.98594365132371,27.323216941616593,32.49312666448952,62.88095918493185,5.4053069732453425,65.9707754934804,rice
107.74915992426311,89.38357524898117,17.378702827217854,31.411837770301762,59.145940207471526,5.31844811082583,67.6105527217989,rice
100.04090765313968,93.12330293299883,8.677034063596686,31.36903201585196,63.629141933892924,4.879089092311353,63.387142883339905,rice
103.23240685451631,110.08948720968424,21.39662250265471,32.38632558608415,64.70221633693534,4.432491513880383,64.73486124550783,rice
100.48184167952822,114.70593689988229,18.46111228175102,32.452321013500416,64.86115292117903,4.732528784952187,76.4282281451502,rice
106.01546426149419,101.32825557634438,12.724900361642089,34.104191466404146,59.39259574883088,5.434742837520108,86.90455625809979,rice
92.07570939895449,90.46961816317783,20.79721092070113,31.244786518825702,58.79734627573547,5.227425189922411,54.37696286273895,rice
103.78873944508145,87.64460612612957,32.39947524014032,30.825120061495646,63.7117539351773,5.525406886947868,52.69135683566045,rice
101.81967947683303,105.45714203425942,7.14013412351018,32.276950787798455,66.03953117699369,5.512729148710925,52.63049289121918,rice
89.43634709532579,99.17553252493518,22.37587738586549,32.37573927551882,66.3857928379879,4.9279901113686035,67.32253697161003,rice
102.34457978638945,89.28518865578906,34.926196089158054,32.710749381367684,60.23478601118941,5.462621443453532,55.253183297726785,rice
106.29667682993961,104.26876463205923,13.434541453186316,33.445064193866486,66.651123707746,5.528824063997797,83.96792982653947,rice
98.03689507197704,88.97011068514009,12.883884562995814,30.77628457255184,64.69159316234358,5.336460789926658,67.7669079933002,rice
106.61746599228819,95.10401513502326,31.628272617258535,31.603014750143068,75.88067666635848,5.450266939106003,56.42842443583717,rice
91.4328600155111,98.85977932194548,18.21229771739319,33.071000741138135,66.89295049829418,5.170868434937251,56.532062819315954,rice
87.88122220251309,91.42788038346383,26.85119035458778,32.32114061619531,60.017044885152046,5.269272370340473,68.85317379728836,rice
92.92914051039094,96.22980084756422,20.465669747568,30.285544553254066,66.43114944139313,5.424313810547294,75.83051243175277,rice
108.43041641627923,83.97864505634327,12.497399680679017,32.77255290081299,67.05514380364883,5.406019074522419,103.52731490654722,rice
104.56712408554533,104.08452512144478,27.63201410794562,32.977086876958694,63.738923021438616,5.503587688197307,57.27174785462428,rice
98.10545114607993,91.11709161736717,20.65499311509058,35.471987850010265,57.530939229633006,5.474504076149805,48.87284128810349,rice
96.22454507368454,103.71160477573893,20.5142401527637,30.38338283310604,62.138785162960126,5.47183909957387,57.69633368282864,rice
101.7316687166558,95.3645747192305,14.787197219153462,35.21591613398799,67.53567608927204,4.3899429653369575,66.86454314769428,rice
94.70570828185289,101.81946667836979,13.659834092538395,31.827895337799653,67.01994911592183,5.546302077668049,52.997035929442234,rice
97.32399011327242,91.20043751071235,14.773366139410305,34.648181360421646,66.61992684384383,4.695646418265982,74.17861947054776,rice
116.97724957610106,103.25972208440918,7.845040272367893,31.273648890700624,70.06764459674649,4.916932213752488,69.43819428146229,rice
106.19707242743469,87.58455622737533,19.5237971515056,27.138098989896392,60.90244943466284,5.098972739442736,52.52216818035151,rice
113.05929043145308,83.55886897631494,16.47964410642413,32.196110865929136,70.76509315626446,4.625655139528225,76.63163752154959,rice
100.0818644881567,87.14793079161639,23.696827794106166,32.29858954336021,62.59913249136482,5.2279208339960075,61.1468640313824,rice
100.90813876200998,100.29704539616837,32.68813452916282,30.143276751759725,73.53213349862507,4.4191648801909995,63.482149049644164,rice
104.70653765187662,97.24793494188026,15.01840384143525,31.687816624464087,63.02799626136467,4.964254097222316,73.49602097021025,rice
102.85612388772037,89.45672323791477,27.196799003466005,32.46094928131492,68.25144847535584,5.451851536769445,56.710049890779274,rice
